id,song_name,artist_name,album_name,genre,price,copyright,time,released
19287,elegance|past|score,joel|mcneely,ghosts|of|the|abyss|score,soundtracks,099,c|2003|hollywood|records|inc,210,april|10|2007
1224,me|bobby|mcgee,kenny|rogers,49|all|time|greatest|hits,country|traditional|country|cowboy,089,c|2008|goldenlane|records,233,august|1|2008
34511,tryin|to|love|me,jason|aldean,old|boots|new|dirt,country,129,armada|music|bv,345,september|2|2014
31986,john|drops|in,john|powell,mr|mrs|smith|score,soundtracks,099,2008|sub|soldiers,101,june|10|2005
31607,first|of|the|year|equinox,skrillex,more|monsters|and|sprites|ep,dance|electronic|dubstep,129,2011|rory|bourke|music|co|bmi,421,june|7|2011
35102,time|to|pretend|explicit,mgmt,oracular|spectacular|explicit,alternative|rock|indie|lofi|pop|rock,129,2015|opry|music,421,january|22|2008
41592,burning|bright|live|acoustic|from|kansas|city,shinedown,somewhere|in|the|stratosphere,rock,129,c|2005|mca|nashville,356,april|18|2011
14140,civilization,mr|probz,driving|beats|electronic|road|trip,rb|rap|hiphop,099,2010|traumashop,410,
8646,i|m|yours,gerd|schaller,bruno|mars|and|more,classical,129,c|2012|profil,402,
29260,in|god|s|hands|album|version,nelly|furtado,loose|us|version,pop,129,c|2006|geffen|records,412,june|20|2006
40024,u|u|d|d|l|r|l|r|a|b|select|start,deftones,saturday|night|wrist|explicit,alternative|rock|alternative|metal|hard|rock|metal|pop|rock,129,2010|high|fashion|music|the|netherlands,412,october|31|2006
35486,manhattan|clouds,brian|fechino,painting|a|dream,miscellaneous|rock,089,2014|room|56|music,326,september|29|2009
15686,there|s|a|honky|tonk|angel|take|1,elvis|presley,elvis|at|stax,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,322,august|2|2013
53137,do|nt|you|state|of|mind|remix,black|sun|empire,variations|on|black,electronica|dance|electronic,129,c|2013|blackout|music|nl,554,november|18|2013
53020,big,x|ambassadors,vhs|explicit,alternative|rock,129,c|2015|kidinakornerinterscope|records,329,june|30|2015
31010,vacacin,nelly|furtado,mi|plan,international|latin|music|pop|latin|pop,129,c|2009|nelstar|entertainment|inc|under|exclusive|license|to|universal|music|latino,343,september|14|2009
24736,this|is|what|it|feels|like|ww|radio|edit,armin|van|buuren,intense|the|more|intense|edition|bonus|track|version,electronica|dance|electronic|trance,099,c|2013|armada|music|bv,326,november|15|2013
32610,my|place|andreas|bergmann|remix,mattia|damato,my|place,electronica|dance|electronic|techno,099,moral|fiber,815,may|13|2015
26001,undo|it|originally|performed|by|carrie|underwood|karaoke|version,roq|star|karaoke,karaoke|carrie|underwood,miscellaneous,099,2015|roqstar|music|productions,259,june|24|2015
8240,night|like|this,hilary|duff,breathe|in|breathe|out,pop,129,2014|maddie|wilson|the|piano|gal,346,june|12|2015
40980,livin|part|of|life,eric|church,sinners|like|me,country,129,c|2006|capitol|records|nashville|all|rights|reserved|unauthorized|reproduction|is|a|violation|of|applicable|laws|manufactured|by|capitol|records|nashville|3322|west|end|avenue|11th|floor|nash,429,july|18|2006
3869,christmas|tree|on|fire,wretch|32|feat|annemarie|prgrshn,altchristmas,rap|hiphop,099,ministry|of|sound|recordings|ltd,254,
22928,brother|to|the|blues,george|jones,i|am|what|i|am,country,099,2015|ilm,249,july|4|2000
30397,one|drop|major|lazer|remix,flo|rida,major|lazer|and|more|explicit,rap|hiphop,129,2013|warner|bros|records|inc,420,
12805,whatever|andy|daniell|remix,various|artists,defected|presents|house|masters|sandy|rivera|third|edition|third|edition,dance|electronic,129,brooklyn|fire|records,759,november|15|2013
34314,it|s|nothin|feat|2|chainz|explicit,wiz|khalifa,onifc|explicit,rap|hiphop,129,2012|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,347,december|4|2012
32826,fed|up,bounty|killer,nah|no|mercy,international|caribbean|cuba|reggae,099,1993|vp|music|group|inc,339,november|7|2006
15939,end|of|begin,infinite|partials,end|of|begin,folk|rock|rock|jazz|folk|avant|garde|free|jazz,099,2008|infinite|partials,318,january|1|2008
24850,gold|fever,geoff|zanelli,into|the|west|original|soundtrack|from|the|miniseries,miscellaneous|soundtracks,099,2013|paramount|music,354,july|12|2013
48380,different|wings,transsiberian|orchestra,the|lost|christmas|eve|deluxe,holiday|christmas|miscellaneous,129,2013|atlantic|recording|corporation|for|united|states|and|wea|international|for|the|world|outside|of|the|united|states|all|rights|reserved,244,october|12|2004
5321,st|matthew|passion|bwv|244|36b|chorus|er|ist|des|todes|schuldig,gerd|turk,bach|js|st|matthew|passion|bwv|244,classical,099,c|1999|bis,11,december|1|1999
14939,california|waiting,kim|sozzi,earbud|vacation|west|coast|beaches,dance|electronic,129,2008|mad|decent,310,
19565,clarity|feat|foxes,fred|v|grafix,going|the|distance,dance|electronic,129,p|hospital|records|ltd,431,
26758,my|very|good|friend|the|milkman,paul|mccartney,kisses|on|the|bottom,pop,129,c|2012|mpl|communications|inc|under|exclusive|license|to|starcon|llc,303,february|10|2015
634,chattahoochee|extended|mix,alan|jackson,16|biggest|hits,country,129,2013|perico|records,357,august|7|2007
11217,strung|out|on|viagra,cephalic|carnage,conforming|to|abnormality,thrash|speed|metal|hard|rock|metal|rock,099,c|2008|relapse|records|inc,115,april|29|2008
4950,last|chance,kaskade,atmosphere,dance|electronic,129,c|2001|disney,418,september|10|2013
25185,close,kaskade,it|s|you|it|s|me,electronica|dance|electronic|house,099,c|2013|om|records,539,march|18|2003
38766,loved|by|you,the|riot,restless|breed,hard|rock|metal|rock,089,c|1999|metal|blade|records|inc,537,april|12|2011
40006,satisfaction|cj|stone|refuge|remix,benny|benassi,satisfaction|remixes,dance|electronic,129,c|2006|mute|records|ltd|a|bmg|company|under|exclusive|license|to|ingrooves,745,september|17|2013
27503,lacerated,shinedown,leave|a|whisper|deluxe,rock,129,2015|mad|decent,358,may|27|2003
52988,y2k|time|capsule|interlude,x|ambassadors,vhs|explicit,alternative|rock,129,c|2015|kidinakornerinterscope|records,32,june|30|2015
23609,kidnapped,john|powell,ice|age|the|meltdown|original|motion|picture|soundtrack,soundtracks,129,c|2006|twentieth|century|fox|film|corporation,56,july|25|2014
26296,i|love|it|feat|charli|xcx|clean,henry|jackman|matthew|margeson,kickstart|your|cardio,soundtracks,129,2013|lala|land|records,235,
55311,you|i|zach|mayer|remix,crystal|fighters,you|i|remixes,alternative|rock,129,2013|zirkulo|in|association|with|shamrock|solutions|ltd|and|finchcrest|ltd|under|exclusive|license|to|atlantic|recording|corporation|for|the|united|states|and|canada|and|wea|international|for|japan,515,august|20|2013
34180,el|corrido|del|deavis,los|incomparables|de|tijuana,nuestro|mejores|corridos|la|imagin|de|malverde,international|latin|music,099,2015|do|records,317,may|8|2015
22079,dorothy|would|you|like|to|dance,the|wiggles,hot|potatoes|the|best|of|the|wiggles,children|s|music,129,hospital|records|limited,138,january|21|2014
43182,mr|blue|sky,kaskade|and|the|brocks,summer|roadtrip,electronica|dance|electronic|house,099,audio|arkade,503,
17254,earned|it|fifty|shades|of|grey|from|the|fifty|shades|of|grey|soundtrack,various|artists,fifty|shades|of|grey|original|motion|picture|soundtrack,soundtracks,129,c|2015|universal|studios|and|republic|records|a|division|of|umg|recordings|inc,411,february|10|2015
12396,it|s|gon|be|nice,yolanda|adams,day|by|day|us|version,rb,099,c|2009|universal|motown|records|a|division|of|umg|recordings|inc,256,august|29|2005
42416,show|out|explicit,juicy|j,stay|trippy|deluxe|explicit,rap|hiphop,129,c|2013|interscope|records,429,december|6|2013
20891,life|off|my|years,lee|brice,hard|2|love,country,129,curb|records|inc,433,april|24|2012
54606,i|m|like|a|bird,nelly|furtado,whoa|nelly|special|edition,dance|electronictriphop|pop,129,c|2008|geffen|records,403,may|20|2008
23880,lose|my|mind,brett|eldredge,illinois,country,129,c|phonotype,235,september|11|2015
949,grenade,marco|v,2011|hits|explicit,electronica|dance|electronic|house,129,c|2005|be|yourself|catalogue|bv,343,
15305,baby|danger|versin|w,wisin,el|regreso|del|sobreviviente|deluxe|edition,international|latin|music|latin|hiphop,129,c|2009|nueva|kamada|corp|under|exclusive|license|to|siente|music,455,february|18|2014
54309,love|you|like|a|love|song,selena|gomez|the|scene,when|the|sun|goes|down,pop,129,c|2011|hollywood|records|inc,308,june|28|2011
47264,dance|in|the|dark|explicit,lady|gaga,the|fame|monster|explicit,pop,129,c|2010|interscope,448,january|26|2010
7244,young|love|explicit,billy|gilman,billy|gilman|explicit,country,089,c|2006|image|music|group,357,september|5|2006
17547,back|home,aaron|zigman,flash|of|genius|original|motion|picture|soundtrack,soundtracks,129,c|2008|universal|studios|and|spyglass|entertainment|funding|llc,156,october|24|2014
49012,the|platform,cam,the|platform,rap|hiphop,099,2008|doulos|records,330,january|7|2008
8813,springer|we|do|nt|belong|in|pacha|remix,crookers,bust|em|up|remixes|ep,dance|electronic,099,2011|southern|fried|records,512,november|29|2011
31337,forest|green|explicit,various|artists,mixtape|masters|explicit,dance|electronic,129,c|2015|development|hell|ltd,302,
44528,so|special|feat|john|legend,lil|wayne,tha|carter|iv|edited|version|clean,gangsta|hardcore|rap|hiphop|southern|rap,129,c|2011|cash|money|records|inc,352,august|29|2011
29426,not|giving|up,daniel|merriweather,love|war,pop,129,c|2003|geffen|records,314,february|23|2010
49,266|it|began|with|a|rabbit|s|foot,adventures|in|odyssey,20|a|journey|of|choices,children|s|children|s|music|christian|contemporary|music|christian,099,1994|focus|on|the|family,245400,april|9|1994
42254,uhertin,neenur,star,international,099,p|aydn|mzik,450,october|6|2011
25948,bamboo|banga,mia,kala,alternative|rock,129,c|2007|xl|recordings|ltd|under|exclusive|license|to|interscope|records|in|the|usa,458,august|21|2007
11957,my|way|dusky|remix,breach|aka|ben|westbeech,djkicks,dance|electronic,099,2013|k7|records,609,november|18|2013
12150,danza|kuduro|gregor|fallone|remix,don|omar,danza|kuduro|gregor|fallone|remix,electronica|dance|electronic|house,099,don|omar|2015,317,march|11|2015
14928,los|angeles|i|m|yours,kim|sozzi,earbud|vacation|west|coast|beaches,dance|electronic,129,2008|mad|decent,322,
8315,britten|gloriana|op|53|act|1|scene|1|1|prelude,alan|opie|and|chorus|of|the|welsh|national|opera|and|della|jones|and|jonathan|summers|and|josephine|barstow|and|orchestra|of|the|welsh|national|opera|and|philip|langridge|and|sir|charles|mackerras|and,britten|gloriana,classical,099,c|2013|decca|music|group|limited,220,march|18|2013
42174,standing|in|the|breach,jackson|browne,standing|in|the|breach,singersongwriters|rock,129,blue|records,537,october|3|2014
40196,der|schatzgraber|act|i|scene|11|zu|spat|nehmt|ihn|fest|vogt|elis,albrecht|gerd,schreker|der|schatzgrber,classical,099,c|2013|capriccio,101,july|30|2013
17229,i|due|estremi|feat|incognita|click|explicit,elle|u,fiero|di|me|explicit,rap|hiphop,069,double|king|records,340,december|1|2014
13566,you|re|dancin|this|dance|all|wrong,george|strait,does|fort|worth|ever|cross|your|mind,country,129,c|1984|mca|nashville,357,june|12|2007
15238,si|tu|no|ests|album|version,cosculluela,el|ni|o,international|latin|music|latin|hiphop,129,c|2011|nueva|kamada|corp,402,december|13|2011
40465,latch|feat|sam|smith,disclosure,settle,electronica|dance|electronic,129,c|2013|universal|island|records|a|division|of|universal|music|operations|limited,415,june|11|2013
16112,i|got|the|same|old|blues|feat|tom|petty,eric|clapton,eric|clapton|friends|the|breeze|an|appreciation|of|jj|cale|digital|booklet,rock,129,2014|epc|enterprises|llp,304,july|29|2014
6199,playing|in|the|sand,george|fenton,bears|original|score,soundtracks,129,c|2014|disney,200,april|29|2014
31192,heaven|voices,thousandairs,milky|chance,blues,089,c|2008|decca|label|group,552,
26230,toxic|megac|nts,henry|jackman|matthew|margeson,kickass|2|original|motion|picture|soundtrack,soundtracks,099,2013|lala|land|records,118,august|11|2013
39338,black|and|yellow|explicit,wiz|khalifa,rolling|papers|explicit,rap|hiphop,129,2011|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,337,march|28|2011
54344,where|are|now|originally|performed|by|skrillex|diplo|feat|justin|bieber|instrumental|version,remix|radio|dj,where|are|you|now|originally|performed|by|skrillex|and|diplo|feat|justin|bieber|instrumental|version|single,dance|electronic|pop|dance|pop,099,2015|real|sounds,410,september|11|2015
27974,lips|are|movin|clean|version|remix,if|moving|your|mine,lips|are|movin|meghan|trainor|covers,pop,099,2015|if|moving|your|mine,356,january|30|2015
44060,wildest|dreams|karaoke|version,taylor|swift,taylor|swift|karaoke|1989,pop,129,c|2014|big|machine|records|llc,338,march|3|2015
30364,cmon|feat|diplo,flo|rida,major|lazer|and|more|explicit,rap|hiphop,129,2013|warner|bros|records|inc,514,
19474,glad|you|came|bassjackers|dub,the|wanted,glad|you|came|remixes,pop,129,c|2011|global|talent|records|limited|under|exclusive|licence|to|universal|island|records|a|division|of|universal|music|operations|limited,553,november|8|2011
23395,i|m|in|lafayette|trick,lmfao,i|m|in|your|city|trick|package|explicit,pop,129,c|2009|foo|blu|llc|under|exclusive|license|to|interscope|records,349,july|21|2009
47724,there|s|a|life,3|doors|down,the|greatest|hits,rock,129,c|2012|universal|republic|records|a|division|of|umg|recordings|inc,310,november|19|2012
3756,why|baby|why,george|jones,alltime|greatest|hits|vol|1,country,099,2014|maddie|wilson,224,august|28|1987
17642,extra|credit|explicit,wiz|khalifa,flight|school|explicit,rap|hiphop,099,2013|mad|decent,323,april|17|2009
20230,travesuras|remix,nicky|jam,greatest|hits|vol|1,international|latin|music,099,c|2014|la|industria|inc,446,november|4|2014
45974,the|wisdom|of|snow|instrumental,transsiberian|orchestra,the|christmas|trilogy,holiday|christmas|miscellaneous,129,1998|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,201,november|2|2004
13248,jack|daniel|s|jesus,chase|rice,dirt|road|communion,country,099,2013|dack|janiels|music,441,march|20|2012
5588,banger|clark|able|ak47|remix,ac|slater,banger,dance|electronic,089,2009|party|like|us|records,652,march|31|2009
14232,spectrum|feat|matthew|koma,mr|probz,driving|beats|electronic|road|trip,rb|rap|hiphop,129,2010|traumashop,403,
7346,promises|explicit,wiz|khalifa,blacc|hollywood|deluxe|explicit,rap|hiphop,129,2014|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states|a|warner|music|group|company,330,august|19|2014
44939,kilts,george|fenton,the|angels|share|original|motion|picture|soundtrack,soundtracks,099,2013|shogun|music|limited,133,may|20|2013
10207,behind|the|music,tv|on|the|radio,cher|lloyd|and|more,alternative|rock,129,c|2011|interscope|records,342,
44270,fall,sugarland|slim,texan|calypso,blues|acoustic|blues,099,c|2001|sugarland|slim,352,june|1|2014
17840,slow|moves,fall|out|boy,folk|for|a|walk,alternative|rock|hardcore|punk|pop|rock,129,c|2008|the|island|def|jam|music|group,252,
4258,these|philistines,drawn|from|bees,and|the|blind|shall|lead|the|way,alternative|rock|adult|alternative|miscellaneous|pop|rock,099,2009|bonefinger|records,556,january|1|2009
46137,the|old|rugged|cross,brad|paisley,the|collection,country,099,c|2014|essential|media|group|llc,351,december|16|2014
15489,the|cage,elton|john,elton|john|remastered|version,soft|rock|pop,129,c|1995|mercury|records|limited,328,february|20|1996
10653,serpico|original,good|guy|mikesh|filburt,cleaning|up,electronica|dance|electronic|house,089,c|2009|mirau|musik,619,november|18|2009
4532,applause|empire|of|the|sun|remix,lady|gaga,applause|remixes,pop,129,c|2013|interscope|records,408,september|30|2013
24879,alton|s|medley,romain|virgo,introducing|romain|virgo,international|caribbean|cuba|reggae,099,c|2010|vp|music|group|us,435,march|23|2010
34286,my|mouth,rusko,omg,dance|electronic|dubstep,089,c|2012|downtown|records,425,october|17|2012
19159,the|luxury|of|knowing,keith|urban,get|closer|deluxe|version,country,129,c|2011|hit|red|records|under|exclusive|license|to|capitol|records|nashville,415,february|22|2011
44632,doggyland|explicit,snoop|doggy|dogg,tha|doggfather|explicit,gangsta|hardcore|rap|hiphop|west|coast,099,death|row,440,april|24|2001
38641,mouths|to|feed|album|version|explicit|explicit,ludacris,release|therapy|explicit|version,gangsta|hardcore|rap|hiphop,129,c|2006|dtp|records|llc,418,september|26|2006
1479,we|ca|nt|stop,deadmau5,50|great|party|songs|explicit,dance|electronic,129,c|2015|chrome|dreams,351,
4015,everything|about|you|explicit,ugly|kid|joe,america|s|least|wanted,rock,129,c|1992|the|island|def|jam|music|group,420,august|31|1992
15049,i|ve|been|trying,various|artists,eccentric|soul|capitol|city|soul,rb,099,2014|numero|group,115,june|24|2014
45882,stand|up,the|cheetah|girls,the|cheetah|girls|one|world,children|s|music|soundtracks,129,c|2008|disney,310,august|19|2008
45335,i|ca|nt|stand|it,the|spencer|davis|group,the|best|of|spencer|davis|group,pop,129,c|1989|capitol|records|inc,209,october|20|1998
39281,can|you|feel|the|love|tonight,elton|john,rocket|man|number|ones,pop,129,c|2007|mercury|records|limited,400,march|27|2007
47935,monkey|mutts,james|newton|howard,the|hunger|games|catching|fire|original|motion|picture|score|digital|booklet,soundtracks,129,2013|watertower|music|warner|bros|entertainment|metro|goldwyn|mayer|pictures|inc,444,november|25|2013
713,let|s|go|radio|edit,calvin|harris,18|months|explicit,dance|electronic,129,c|1995|mercury|records|limited,345,october|30|2012
45216,this|too|shall|pass,yolanda|adams,the|best|of|me|yolanda|adams|greatest|hits|us|version,rb,099,c|2014|relativity|media,456,may|8|2007
44513,it|s|good|feat|drake|jadakiss|explicit,lil|wayne,tha|carter|iv|deluxe|edition|explicit|digital|booklet,gangsta|hardcore|rap|hiphop,129,c|2011|cash|money|records|inc,401,august|29|2011
28114,all|my|lovin,katy|b,little|red,pop,129,zoom|entertainments|ltd,441,february|7|2014
33366,i|want|you|explicit,nick|jonas,nick|jonas|explicit,pop,129,c|2014|island|recordssafehouse|records|llc|a|division|of|umg|recordings|inc,323,november|10|2014
53809,wave|brazzabelle|remix,crystal|fighters,wave|remixes,dance|electronic,129,2013|zirkulo|in|association|with|shamrock|solutions|ltd|and|finchcrest|ltd|under|exclusive|license|to|atlantic|recording|corporation|for|the|united|states|and|canada|and|wea|international|for|japan,500,november|25|2013
45223,someone|watching|over|you,yolanda|adams,the|best|of|me|yolanda|adams|greatest|hits|us|version,rb,099,c|2014|relativity|media,451,may|8|2007
3011,light|years|away|feat|dbx,tisto,a|town|called|paradise|deluxe,dance|electronic,129,c|2014|musical|freedom|label|ltd|under|exclusive|license|to|pm|am|recordings|a|division|of|universal|music|bv,343,june|13|2014
31443,when|we|were|young,dillon|francis,money|sucks|friends|rule,dance|electronic,129,2012|fool|s|gold|records,321,october|27|2014
27683,what|have|i|done,neyo,libra|scale|deluxe|version,rb,129,c|2010|the|island|def|jam|music|group,351,november|22|2010
20460,cash|flow|feat|jah|dan,major|lazer,guns|do|nt|kill|people|lazers|do|deluxe|explicit,electronica|dance|electronic,129,c|2009|downtown|music|llc,406,june|3|2015
38700,ignition|remix,r|kelly,remix|city|volume|1|clean,rb,129,2013|axtone|records|ltd,305,november|11|2005
31735,blame,calvin|harris,motion|explicit,dance|electronic,129,c|2005|hollywood|records|inc,333,october|31|2014
48106,rise|up,u2,the|joshua|tree|deluxe|edition|remastered,rock,129,c|2007|universalisland|records|ltd,404,november|20|2007
19138,komm|mit|ins|haus,dj|caspa|houser,german|house|lounge|vol|1,dance|electronic|disco,089,bgm|bernd|g|ke|musik,348,february|11|2008
47460,sic|em|on|a|chicken,zac|brown|band,the|foundation,country,129,2014|no|label,351,november|17|2008
49738,space|ladies,earmint|elfamail,the|third|eye|pizza|party,rap|hiphop|comedy|miscellaneous,099,2004|laboratory|records,134,january|1|2004
27612,friday|is|fish|fry|day,the|wiggles,let|s|eat,children|s|music,129,2014|cr2|records|ltd,33,february|1|2011
11302,old|american|songs|at|the|river|set|one,aaron|copland|london|symphony|orchestra|william|warfield,copland|conducts|copland|expanded|edition|fanfare|for|the|common|man|appalachian|spring|old|american|songs|complete|rodeo|four|dance|episodes,classical,099,c|2015|alefune|under|exclusive|license|in|the|united|states|to|def|jam|recordings|a|division|of|umg|recordings|inc,313,september|30|2003
45950,christmas|dreams,transsiberian|orchestra,the|christmas|trilogy,holiday|christmas|miscellaneous,129,1998|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,354,november|2|2004
37505,the|block|skit|album|version|explicit|explicit,cam|ron,purple|haze|explicit,gangsta|hardcore|rap|hiphop|east|coast,099,c|2004|rocafella|records|llc,46,december|6|2004
10953,swayin,cole|swindell,cole|swindell,country,129,c|2011|umg|recordings|inc,326,february|18|2014
7808,jammin,twenty|one|pilots,bob|marley|s|top|songs,alternative|rock,129,2015|fueled|by|ramen|llc|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states|a|warner|music|group|company,304,
43694,little|things,one|direction,take|me|home|yearbook|edition,pop,129,2008|big|love,339,november|9|2012
25742,wash|dat|original|mix,alvin|risk,junkfood,dance|electronic|drum|bass,099,2013|alvin|risk|all|rights|reserved,257,september|11|2013
21908,god|knows|i|tried,lana|del|rey,honeymoon|explicit,alternative|rock,129,c|2015|polydor|ltd|uk,440,september|18|2015
37156,i|ve|got|that|feeling|original,mandy|dj|t,present|10|years|get|physical,dance|electronic,089,2012|get|physical|music|gmbh,659,december|18|2012
8723,get|out|alive,jason|moss|the|cinematic|noise|orchestra,burn|baby|burn,alternative|rocksingersongwriters,099,2013|super|sonic|noise,434,august|5|2013
10813,keep|it|clean,excision|dion|timmer|the|frim|downlink|space|laces|pegboard|nerds,coffee|shop|folk,dance|electronic,099,2015|c|2015|rottun|recordings,335,
40829,sometimes|feat|vali|porter|explicit,wiz|khalifa,show|and|prove|explicit,rap|hiphop,099,c|2015|karaoke|freaks,420,september|5|2006
54217,farther|along,the|osborne|brothers,when|the|roses|bloom|in|dixie,country,099,2012|pinecastle|records,336,march|15|1994
3737,i|run|this|original|mix|explicit|original|mix,various|artists,all|trap|music|explicit,dance|electronic,089,c|2013|aei|music,410,february|10|2013
43216,rude,kaskade|and|the|brocks,summer|tubing,electronica|dance|electronic|house,129,audio|arkade,344,
33391,voy|a|beber,nicky|jam,nicky|jam|hits,international|latin|music,099,c|2014|codiscos|sas,331,september|9|2014
6867,like|a|wrecking|ball,midifine|systems,best|of|prime|music,pop,129,c|2013|midifine|systems,318,
54247,love|you|like|a|love|song|dave|aud|club|mix,selena|gomez|the|scene,when|the|sun|goes|down|deluxe|version,pop,129,c|2011|hollywood|records|inc,627,october|31|2011
6182,make|a|baby|explicit,nicki|minaj,beam|me|up|scotty|explicit,rap|hiphop,099,2014|music|club,315,april|18|2009
33525,at|any|time|togglehead|remix,kyau|albert,nights|awake|remixes,dance|electronic,099,2014|euphonic,546,march|7|2014
10661,climbin|piano|weapon|toyboy|robin|remix,doorly|and|shadow|child,climbin|piano|weapon|remixes,dance|electronic,129,c|2014|polydor|ltd|uk,437,november|30|2014
33435,aquarium|scntst|remix,jaymo|andy|george,night|music|ii|remixes,dance|electronic,089,p|moda|music,639,
6801,see|you|later|alligator|single|version,bill|haley|his|comets,best|of|bill|haley|his|comets|20th|century|masters|the|millennium|collection,pop,129,c|1999|mca|records|inc,244,april|20|1999
13142,risk,deftones,diamond|eyes|explicit,rock,129,2010|reprise|records|for|the|us|and|wea|international|inc|for|the|world|outside|the|us,338,april|23|2010
26495,love|it|gone,luke|bryan,kill|the|lights,country,129,c|2015|capitol|records|nashville,337,august|7|2015
1253,but|you|know|that|i|love|you,kenny|rogers,49|all|time|greatest|hits,country|traditional|country|cowboy,089,c|2008|goldenlane|records,257,august|1|2008
21637,breakaway1,studio|musicians,hilary|duff|and|friends|breakaway|hits,rock,099,c|2009|pocket|songs|inc,404,january|1|2009
13229,kron|aladar|fight|score,james|newton|howard,dinosaur|score,soundtracks,129,c|2000|disney,258,september|26|2006
47308,do|you|feel|the|same,hercules|and|love|affair,the|feast|of|the|broken|heart,electronica|dance|electronic,129,2009|parlophone|records|ltd|a|warner|music|group|company,441,may|26|2014
48660,wolves|in|the|wood,spencer|rains,the|old|texas|fiddle|vol|ii,country|traditional|country|miscellaneous|folk|traditional|folk,099,2015|spencer|rains,347,february|12|2015
42514,still|with|me|suncatcher|s|digitally|enhanced|outro|remix,tritonal|feat|cristina|soto,still|with|me|extended|remixes,electronica|dance|electronic|trance,099,enhanced|music|limited,757,october|1|2012
2180,g|cris|poux|riz,fidelplasma,999,pop,099,p|tashiro,244,
18481,freestyle,bassnectar,freestyle,electronica|dance|electronic|dubstep,129,c|2012|amorphous|music,337,october|16|2012
24391,to|the|lost,richard|durand|with|bt,in|search|of|sunrise|135|amsterdam,dance|electronic,099,2015|songbird,801,july|20|2015
13201,never|stop,hilary|duff,dignity,pop,099,c|2007|hollywood|records|inc,313,april|3|2007
7364,ass|drop|explicit,wiz|khalifa,blacc|hollywood|deluxe|explicit,rap|hiphop,129,2014|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states|a|warner|music|group|company,246,august|19|2014
25863,just|dance|trevor|simpson|remix|feat|colby|odonis,lady|gaga,just|dance,pop,129,c|2008|interscope,721,november|25|2008
28085,little|bird|vincenzo|callea|remix,kim|sozzi,little|bird|remixes,dance|electronic,129,2015|if|moving|your|mine,651,july|23|2013
9451,end|of|the|line,henry|jackman,captain|america|the|winter|soldier|original|motion|picture|soundtrack,soundtracks,129,c|2014|marvel,251,april|1|2014
6807,do|nt|let|me|down|swing,zumba|fitness,best|of|exhilarate|soundtrack|vol|1,international|latin|music,099,2011|zumba|fitness,347,may|2|2011
3976,lucky,kenny|rogers,amazon|mom|favorites,christian,129,c|2012|spring|house|music|group,311,
2780,on|fire|radio|edit,armin|van|buuren,a|state|of|trance|year|mix|2014|mixed|by|armin|van|buuren,electronica|dance|electronic|trance,089,armada|music|bv,422,december|19|2014
3431,sick|for|so|long,matisyahu,akeda,alternative|rock,129,c|2014|akeda|records|llc|under|exclusive|license|to|elm|city|music|llc|for|the|united|states|and|canada,811,june|3|2014
41778,broken|dreams,special|request,soul|music,dance|electronic,089,2013|houndstooth,600,october|21|2013
25999,jesus|take|the|wheel|originally|performed|by|carrie|underwood|karaoke|version,roq|star|karaoke,karaoke|carrie|underwood,miscellaneous,099,2015|roqstar|music|productions,341,june|24|2015
2491,mother|s|son,devlin,a|moving|picture|explicit,rap|hiphop,129,c|2012|universal|island|records|a|division|of|universal|music|operations|limited,335,february|26|2013
51942,,pop|evil,up,hard|rock|metal|rock,129,entertainment|one|music,30,august|21|2015
31667,keepin|our|eyes|out,fitz|the|tantrums,more|than|just|a|dream,alternative|rock|indie|lofi,129,2013,308,may|7|2013
25786,distortion|vocal|edit|remix,david|guetta,just|a|little|more|love,dance|electronic|house,129,2015|back|lot|music,311,november|12|2003
15329,estoy|preso|feat|gallego,wisin,el|sobreviviente,miscellaneous|latin|pop|rb|latin|music|pop|contemporary|rb|international|comedy,099,2013|fresh|productions|corp,401,august|7|2013
43018,chitistone|canyon,caribou,suite|for|dolly|sods,jazz|miscellaneous,099,2014|wwwsynthologycom,543,march|1|2014
1788,write|this|down|album|version,george|strait,50|number|ones,country,129,c|2004|mca|nashville|a|division|of|umg|recordings|inc,333,october|5|2004
53218,valerie|version|revisited,mark|ronson,version|explicit,pop,129,c|2011|jadore|records,339,july|10|2007
47798,maybe,toni|braxton,the|heat,rb|soul|pop,099,2014|selena|garcia|steven|gomez,308,april|26|1999
13527,ek|bewafa|se,sonikomi,do|yaraon|ki|yaari,international,089,p|1984|c|2011|saregama,430,december|31|1984
502,end|of|the|world|drum|bass|mix,various|artists,100|psychedelic|rave|party|hits|dj|mix|2015,dance|electronic,099,2015|101|dance|hits,625,may|11|2015
13950,springer,crookers,dr|gonzo|explicit,dance|electronic,099,2011|mad|decent,426,october|25|2011
